class,name,label,max_normal,max_abnormal,margin,semantic_score,fusion_score
visa_pcb4_v2_k2,pcb4-good-0201,0,1.632,1.649,-0.01758,0.5044,0.333
visa_pcb4_v2_k2,pcb4-good-0826,0,1.629,1.65,-0.02148,0.5054,0.3308
visa_pcb4_v2_k2,pcb4-good-0036,0,1.728,1.685,0.04297,0.4893,0.3352
visa_pcb4_v2_k2,pcb4-good-0829,0,1.601,1.607,-0.006836,0.502,0.336
visa_pcb4_v2_k2,pcb4-good-0996,0,1.629,1.621,0.007812,0.498,0.3428
visa_pcb4_v2_k2,pcb4-good-0555,0,1.69,1.669,0.02148,0.4946,0.3154
visa_pcb4_v2_k2,pcb4-good-0515,0,1.684,1.669,0.01465,0.4963,0.336
visa_pcb4_v2_k2,pcb4-good-0945,0,1.651,1.647,0.003906,0.499,0.3296
visa_pcb4_v2_k2,pcb4-good-0527,0,1.743,1.747,-0.003906,0.501,0.328
visa_pcb4_v2_k2,pcb4-good-0119,0,1.684,1.67,0.01367,0.4966,0.3252
visa_pcb4_v2_k2,pcb4-good-0730,0,1.676,1.672,0.003906,0.499,0.3308
visa_pcb4_v2_k2,pcb4-good-0507,0,1.744,1.706,0.0381,0.4905,0.3352
visa_pcb4_v2_k2,pcb4-good-0451,0,1.552,1.54,0.01172,0.497,0.3335
visa_pcb4_v2_k2,pcb4-good-0522,0,1.6455,1.6,0.0459,0.4885,0.3398
visa_pcb4_v2_k2,pcb4-good-0699,0,1.651,1.651,0.0,0.5,0.3364
visa_pcb4_v2_k2,pcb4-good-0050,0,1.682,1.658,0.02344,0.4941,0.3416
visa_pcb4_v2_k2,pcb4-good-0528,0,1.676,1.628,0.04785,0.488,0.3333
visa_pcb4_v2_k2,pcb4-good-0952,0,1.56,1.56,0.0,0.5,0.336
visa_pcb4_v2_k2,pcb4-good-0891,0,1.627,1.637,-0.009766,0.5024,0.336
visa_pcb4_v2_k2,pcb4-good-0475,0,1.588,1.617,-0.0293,0.5073,0.3335
visa_pcb4_v2_k2,pcb4-good-0864,0,1.695,1.716,-0.02051,0.505,0.3374
visa_pcb4_v2_k2,pcb4-good-0526,0,1.695,1.691,0.003906,0.499,0.322
visa_pcb4_v2_k2,pcb4-good-0333,0,1.654,1.67,-0.01563,0.504,0.345
visa_pcb4_v2_k2,pcb4-good-0216,0,1.718,1.707,0.01074,0.4973,0.3313
visa_pcb4_v2_k2,pcb4-good-0253,0,1.7,1.692,0.007812,0.498,0.3237
visa_pcb4_v2_k2,pcb4-good-0015,0,1.614,1.633,-0.01855,0.5044,0.331
visa_pcb4_v2_k2,pcb4-good-0459,0,1.689,1.671,0.01855,0.4954,0.3406
visa_pcb4_v2_k2,pcb4-good-0131,0,1.733,1.711,0.02246,0.4944,0.3125
visa_pcb4_v2_k2,pcb4-good-0707,0,1.678,1.65,0.02734,0.4932,0.33
visa_pcb4_v2_k2,pcb4-good-0639,0,1.644,1.648,-0.004883,0.501,0.3354
visa_pcb4_v2_k2,pcb4-good-0229,0,1.679,1.656,0.02246,0.4944,0.3418
visa_pcb4_v2_k2,pcb4-good-0410,0,1.654,1.63,0.02441,0.494,0.327
visa_pcb4_v2_k2,pcb4-good-0657,0,1.714,1.7,0.01367,0.4966,0.3186
visa_pcb4_v2_k2,pcb4-good-0765,0,1.702,1.699,0.00293,0.4993,0.3335
visa_pcb4_v2_k2,pcb4-good-0354,0,1.577,1.593,-0.01563,0.504,0.3337
visa_pcb4_v2_k2,pcb4-good-0832,0,1.646,1.622,0.02441,0.494,0.3198
visa_pcb4_v2_k2,pcb4-good-0729,0,1.585,1.56,0.02539,0.4937,0.3406
visa_pcb4_v2_k2,pcb4-good-0471,0,1.655,1.656,-0.000977,0.5,0.3389
visa_pcb4_v2_k2,pcb4-good-0849,0,1.735,1.718,0.01758,0.4956,0.3325
visa_pcb4_v2_k2,pcb4-good-0973,0,1.628,1.642,-0.01367,0.5034,0.3252
visa_pcb4_v2_k2,pcb4-good-0180,0,1.689,1.679,0.01074,0.4973,0.328
visa_pcb4_v2_k2,pcb4-good-0081,0,1.7,1.673,0.02734,0.4932,0.3413
visa_pcb4_v2_k2,pcb4-good-0844,0,1.711,1.685,0.02637,0.4934,0.326
visa_pcb4_v2_k2,pcb4-good-0446,0,1.727,1.704,0.02246,0.4944,0.3125
visa_pcb4_v2_k2,pcb4-good-0780,0,1.618,1.644,-0.02539,0.5063,0.331
visa_pcb4_v2_k2,pcb4-good-0676,0,1.645,1.677,-0.03223,0.508,0.3403
visa_pcb4_v2_k2,pcb4-good-0324,0,1.666,1.667,-0.000977,0.5,0.329
visa_pcb4_v2_k2,pcb4-good-0885,0,1.637,1.629,0.007812,0.498,0.336
visa_pcb4_v2_k2,pcb4-good-0125,0,1.638,1.636,0.001953,0.4995,0.3357
visa_pcb4_v2_k2,pcb4-good-0909,0,1.66,1.615,0.04492,0.4888,0.3416
visa_pcb4_v2_k2,pcb4-good-0262,0,1.625,1.636,-0.01074,0.503,0.33
visa_pcb4_v2_k2,pcb4-good-0692,0,1.569,1.569,0.0,0.5,0.328
visa_pcb4_v2_k2,pcb4-good-0341,0,1.676,1.676,0.0,0.5,0.342
visa_pcb4_v2_k2,pcb4-good-0289,0,1.669,1.669,0.0,0.5,0.3252
visa_pcb4_v2_k2,pcb4-good-0428,0,1.747,1.716,0.03125,0.4922,0.324
visa_pcb4_v2_k2,pcb4-good-0174,0,1.671,1.667,0.003906,0.499,0.325
visa_pcb4_v2_k2,pcb4-good-0127,0,1.645,1.631,0.01367,0.4966,0.3264
visa_pcb4_v2_k2,pcb4-good-0105,0,1.648,1.635,0.01367,0.4966,0.3228
visa_pcb4_v2_k2,pcb4-good-0157,0,1.7,1.686,0.01465,0.4963,0.3242
visa_pcb4_v2_k2,pcb4-good-0268,0,1.677,1.67,0.006836,0.4983,0.3174
visa_pcb4_v2_k2,pcb4-good-0259,0,1.672,1.628,0.04395,0.489,0.3318
visa_pcb4_v2_k2,pcb4-good-0914,0,1.74,1.717,0.02344,0.4941,0.3245
visa_pcb4_v2_k2,pcb4-good-0986,0,1.607,1.628,-0.02051,0.505,0.3413
visa_pcb4_v2_k2,pcb4-good-0375,0,1.655,1.65,0.004883,0.4988,0.328
visa_pcb4_v2_k2,pcb4-good-0867,0,1.583,1.602,-0.01855,0.5044,0.3362
visa_pcb4_v2_k2,pcb4-good-0972,0,1.697,1.675,0.02246,0.4944,0.3157
visa_pcb4_v2_k2,pcb4-good-0739,0,1.718,1.687,0.03125,0.4922,0.3208
visa_pcb4_v2_k2,pcb4-good-0386,0,1.611,1.645,-0.0332,0.5083,0.3264
visa_pcb4_v2_k2,pcb4-good-0801,0,1.667,1.648,0.01855,0.4954,0.33
visa_pcb4_v2_k2,pcb4-good-0919,0,1.618,1.604,0.01465,0.4963,0.3303
visa_pcb4_v2_k2,pcb4-good-1001,0,1.644,1.642,0.001953,0.4995,0.322
visa_pcb4_v2_k2,pcb4-good-0573,0,1.628,1.605,0.02246,0.4944,0.3357
visa_pcb4_v2_k2,pcb4-good-0332,0,1.678,1.625,0.05273,0.4868,0.3416
visa_pcb4_v2_k2,pcb4-good-0117,0,1.657,1.664,-0.006836,0.502,0.3215
visa_pcb4_v2_k2,pcb4-good-0859,0,1.679,1.652,0.02637,0.4934,0.3215
visa_pcb4_v2_k2,pcb4-good-0804,0,1.637,1.652,-0.01563,0.504,0.3228
visa_pcb4_v2_k2,pcb4-good-0797,0,1.663,1.648,0.01465,0.4963,0.3223
visa_pcb4_v2_k2,pcb4-good-0199,0,1.678,1.683,-0.004883,0.501,0.327
visa_pcb4_v2_k2,pcb4-good-0178,0,1.719,1.704,0.01465,0.4963,0.3215
visa_pcb4_v2_k2,pcb4-good-0120,0,1.641,1.647,-0.006836,0.502,0.3289
visa_pcb4_v2_k2,pcb4-good-0053,0,1.692,1.649,0.04297,0.4893,0.3306
visa_pcb4_v2_k2,pcb4-good-0197,0,1.677,1.671,0.00586,0.4985,0.3384
visa_pcb4_v2_k2,pcb4-good-0991,0,1.695,1.686,0.009766,0.4976,0.328
visa_pcb4_v2_k2,pcb4-good-0671,0,1.662,1.684,-0.02148,0.5054,0.3281
visa_pcb4_v2_k2,pcb4-good-0590,0,1.677,1.661,0.01563,0.496,0.3276
visa_pcb4_v2_k2,pcb4-good-0928,0,1.5625,1.557,0.00586,0.4985,0.3354
visa_pcb4_v2_k2,pcb4-good-0225,0,1.588,1.571,0.0166,0.4958,0.341
visa_pcb4_v2_k2,pcb4-good-0176,0,1.603,1.575,0.02734,0.4932,0.3364
visa_pcb4_v2_k2,pcb4-good-0371,0,1.679,1.637,0.042,0.4895,0.324
visa_pcb4_v2_k2,pcb4-good-0640,0,1.74,1.739,0.000977,0.4998,0.3398
visa_pcb4_v2_k2,pcb4-good-0863,0,1.629,1.633,-0.003906,0.501,0.3271
visa_pcb4_v2_k2,pcb4-good-0465,0,1.657,1.651,0.00586,0.4985,0.3325
visa_pcb4_v2_k2,pcb4-good-0585,0,1.614,1.62,-0.00586,0.5015,0.3347
visa_pcb4_v2_k2,pcb4-good-0641,0,1.681,1.685,-0.003906,0.501,0.336
visa_pcb4_v2_k2,pcb4-good-0237,0,1.642,1.618,0.02344,0.4941,0.3438
visa_pcb4_v2_k2,pcb4-good-0591,0,1.645,1.641,0.003906,0.499,0.3335
visa_pcb4_v2_k2,pcb4-good-0880,0,1.678,1.677,0.000977,0.4998,0.3328
visa_pcb4_v2_k2,pcb4-good-0896,0,1.685,1.689,-0.004883,0.501,0.3223
visa_pcb4_v2_k2,pcb4-good-0484,0,1.714,1.679,0.03516,0.4912,0.3179
visa_pcb4_v2_k2,pcb4-good-0881,0,1.631,1.63,0.000977,0.4998,0.3357
visa_pcb4_v2_k2,pcb4-good-0747,0,1.538,1.557,-0.01855,0.5044,0.335
visa_pcb4_v2_k2,pcb4-good-0149,0,1.677,1.645,0.03223,0.492,0.3357
visa_pcb4_v2_k2,pcb4-good-0631,0,1.601,1.626,-0.02539,0.5063,0.332
visa_pcb4_v2_k2,pcb4-good-0993,0,1.684,1.662,0.02148,0.4946,0.336
visa_pcb4_v2_k2,pcb4-good-0720,0,1.63,1.643,-0.012695,0.503,0.327
visa_pcb4_v2_k2,pcb4-good-0472,0,1.667,1.648,0.01855,0.4954,0.3416
visa_pcb4_v2_k2,pcb4-good-0777,0,1.719,1.718,0.000977,0.4998,0.3318
visa_pcb4_v2_k2,pcb4-good-0518,0,1.685,1.646,0.0381,0.4905,0.331
visa_pcb4_v2_k2,pcb4-good-0949,0,1.696,1.666,0.03027,0.4924,0.3323
visa_pcb4_v2_k2,pcb4-good-0546,0,1.697,1.68,0.01758,0.4956,0.3203
visa_pcb4_v2_k2,pcb4-good-0001,0,1.667,1.676,-0.00879,0.502,0.32
visa_pcb4_v2_k2,pcb4-good-0726,0,1.613,1.64,-0.02637,0.5063,0.3376
visa_pcb4_v2_k2,pcb4-good-0511,0,1.608,1.614,-0.00586,0.5015,0.3354
visa_pcb4_v2_k2,pcb4-good-0300,0,1.615,1.627,-0.01172,0.503,0.324
visa_pcb4_v2_k2,pcb4-good-0841,0,1.6875,1.663,0.02441,0.494,0.3218
visa_pcb4_v2_k2,pcb4-good-0609,0,1.651,1.626,0.02539,0.4937,0.3247
visa_pcb4_v2_k2,pcb4-good-0690,0,1.674,1.704,-0.03027,0.5073,0.337
visa_pcb4_v2_k2,pcb4-good-0680,0,1.599,1.6,-0.000977,0.5,0.3284
visa_pcb4_v2_k2,pcb4-good-0438,0,1.711,1.711,0.0,0.5,0.3276
visa_pcb4_v2_k2,pcb4-good-0665,0,1.56,1.578,-0.01855,0.5044,0.3298
visa_pcb4_v2_k2,pcb4-good-0743,0,1.638,1.624,0.01367,0.4966,0.3347
visa_pcb4_v2_k2,pcb4-good-0389,0,1.659,1.671,-0.01172,0.503,0.334
visa_pcb4_v2_k2,pcb4-good-0554,0,1.667,1.686,-0.01855,0.5044,0.3418
visa_pcb4_v2_k2,pcb4-good-0346,0,1.734,1.712,0.02246,0.4944,0.3252
visa_pcb4_v2_k2,pcb4-good-0317,0,1.724,1.698,0.02539,0.4937,0.3247
visa_pcb4_v2_k2,pcb4-good-0508,0,1.618,1.645,-0.02637,0.5063,0.3423
visa_pcb4_v2_k2,pcb4-good-0719,0,1.694,1.671,0.02344,0.4941,0.3271
visa_pcb4_v2_k2,pcb4-good-0544,0,1.709,1.69,0.01855,0.4954,0.3281
visa_pcb4_v2_k2,pcb4-good-0732,0,1.639,1.627,0.01172,0.497,0.335
visa_pcb4_v2_k2,pcb4-good-0434,0,1.598,1.597,0.000977,0.4998,0.3245
visa_pcb4_v2_k2,pcb4-good-0463,0,1.674,1.65,0.02344,0.4941,0.326
visa_pcb4_v2_k2,pcb4-good-0853,0,1.673,1.667,0.00586,0.4985,0.337
visa_pcb4_v2_k2,pcb4-good-0709,0,1.644,1.634,0.009766,0.4976,0.3306
visa_pcb4_v2_k2,pcb4-good-0076,0,1.6045,1.572,0.03223,0.492,0.3403
visa_pcb4_v2_k2,pcb4-good-0721,0,1.652,1.636,0.0166,0.4958,0.33
visa_pcb4_v2_k2,pcb4-good-0090,0,1.708,1.687,0.02148,0.4946,0.335
visa_pcb4_v2_k2,pcb4-good-0016,0,1.579,1.618,-0.03906,0.51,0.3428
visa_pcb4_v2_k2,pcb4-good-0397,0,1.716,1.685,0.03125,0.4922,0.2678
visa_pcb4_v2_k2,pcb4-good-0474,0,1.654,1.63,0.02441,0.494,0.3203
visa_pcb4_v2_k2,pcb4-good-0238,0,1.637,1.655,-0.01855,0.5044,0.3335
visa_pcb4_v2_k2,pcb4-good-0772,0,1.658,1.641,0.01758,0.4956,0.3228
visa_pcb4_v2_k2,pcb4-good-0303,0,1.658,1.669,-0.01074,0.503,0.3374
visa_pcb4_v2_k2,pcb4-good-0883,0,1.616,1.598,0.01855,0.4954,0.3257
visa_pcb4_v2_k2,pcb4-good-0037,0,1.643,1.62,0.02246,0.4944,0.3406
visa_pcb4_v2_k2,pcb4-good-0606,0,1.683,1.686,-0.00293,0.501,0.3342
visa_pcb4_v2_k2,pcb4-good-0166,0,1.621,1.63,-0.00879,0.502,0.3335
visa_pcb4_v2_k2,pcb4-good-0974,0,1.605,1.6045,0.000977,0.4998,0.3333
visa_pcb4_v2_k2,pcb4-good-0954,0,1.685,1.672,0.012695,0.4968,0.3286
visa_pcb4_v2_k2,pcb4-good-0938,0,1.691,1.673,0.01855,0.4954,0.3315
visa_pcb4_v2_k2,pcb4-good-0045,0,1.68,1.64,0.04004,0.49,0.3413
visa_pcb4_v2_k2,pcb4-good-0961,0,1.662,1.691,-0.0293,0.5073,0.3333
visa_pcb4_v2_k2,pcb4-good-0073,0,1.727,1.717,0.009766,0.4976,0.3274
visa_pcb4_v2_k2,pcb4-good-0338,0,1.716,1.716,0.0,0.5,0.33
visa_pcb4_v2_k2,pcb4-good-0723,0,1.6455,1.645,0.000977,0.4998,0.3347
visa_pcb4_v2_k2,pcb4-good-0517,0,1.672,1.648,0.02344,0.4941,0.3274
visa_pcb4_v2_k2,pcb4-good-0444,0,1.654,1.639,0.01563,0.496,0.338
visa_pcb4_v2_k2,pcb4-good-0994,0,1.636,1.656,-0.02051,0.505,0.3381
visa_pcb4_v2_k2,pcb4-good-0325,0,1.6455,1.621,0.02441,0.494,0.344
visa_pcb4_v2_k2,pcb4-good-0468,0,1.69,1.686,0.004883,0.4988,0.3198
visa_pcb4_v2_k2,pcb4-good-0071,0,1.673,1.69,-0.01758,0.5044,0.3325
visa_pcb4_v2_k2,pcb4-good-0678,0,1.715,1.673,0.042,0.4895,0.3164
visa_pcb4_v2_k2,pcb4-good-0412,0,1.676,1.63,0.0459,0.4885,0.3232
visa_pcb4_v2_k2,pcb4-good-0100,0,1.601,1.598,0.00293,0.4993,0.3376
visa_pcb4_v2_k2,pcb4-good-0248,0,1.666,1.6455,0.02051,0.4949,0.3386
visa_pcb4_v2_k2,pcb4-good-0793,0,1.724,1.7,0.02344,0.4941,0.327
visa_pcb4_v2_k2,pcb4-good-0941,0,1.694,1.651,0.04297,0.4893,0.3271
visa_pcb4_v2_k2,pcb4-good-0895,0,1.639,1.631,0.007812,0.498,0.341
visa_pcb4_v2_k2,pcb4-good-0902,0,1.593,1.589,0.003906,0.499,0.3237
visa_pcb4_v2_k2,pcb4-good-0582,0,1.661,1.649,0.01172,0.497,0.3257
visa_pcb4_v2_k2,pcb4-good-0192,0,1.662,1.634,0.02832,0.493,0.3354
visa_pcb4_v2_k2,pcb4-good-0057,0,1.764,1.729,0.03516,0.4912,0.3276
visa_pcb4_v2_k2,pcb4-good-0087,0,1.608,1.607,0.000977,0.4998,0.3286
visa_pcb4_v2_k2,pcb4-good-0335,0,1.656,1.667,-0.01074,0.503,0.3354
visa_pcb4_v2_k2,pcb4-good-0598,0,1.619,1.599,0.02051,0.4949,0.3376
visa_pcb4_v2_k2,pcb4-good-0704,0,1.596,1.595,0.000977,0.4998,0.3284
visa_pcb4_v2_k2,pcb4-good-0800,0,1.648,1.629,0.01953,0.495,0.3267
visa_pcb4_v2_k2,pcb4-good-0504,0,1.663,1.679,-0.01563,0.504,0.3335
visa_pcb4_v2_k2,pcb4-good-0675,0,1.581,1.561,0.02051,0.4949,0.3313
visa_pcb4_v2_k2,pcb4-good-0936,0,1.701,1.709,-0.007812,0.502,0.335
visa_pcb4_v2_k2,pcb4-good-0461,0,1.687,1.679,0.007812,0.498,0.3352
visa_pcb4_v2_k2,pcb4-good-0614,0,1.71,1.709,0.000977,0.4998,0.3228
visa_pcb4_v2_k2,pcb4-good-0008,0,1.609,1.617,-0.007812,0.502,0.3376
visa_pcb4_v2_k2,pcb4-good-0488,0,1.647,1.635,0.012695,0.4968,0.3389
visa_pcb4_v2_k2,pcb4-good-0674,0,1.694,1.706,-0.01172,0.503,0.3323
visa_pcb4_v2_k2,pcb4-good-0818,0,1.663,1.65,0.012695,0.4968,0.3242
visa_pcb4_v2_k2,pcb4-good-0534,0,1.681,1.663,0.01758,0.4956,0.3293
visa_pcb4_v2_k2,pcb4-good-0838,0,1.61,1.591,0.01953,0.495,0.3376
visa_pcb4_v2_k2,pcb4-good-0764,0,1.666,1.628,0.0381,0.4905,0.327
visa_pcb4_v2_k2,pcb4-good-0068,0,1.673,1.668,0.004883,0.4988,0.3174
visa_pcb4_v2_k2,pcb4-good-0285,0,1.658,1.633,0.02539,0.4937,0.342
visa_pcb4_v2_k2,pcb4-good-0570,0,1.692,1.703,-0.01074,0.503,0.3367
visa_pcb4_v2_k2,pcb4-good-0388,0,1.649,1.649,0.0,0.5,0.3337
visa_pcb4_v2_k2,pcb4-good-0580,0,1.593,1.601,-0.007812,0.502,0.3308
visa_pcb4_v2_k2,pcb4-good-0604,0,1.632,1.597,0.03516,0.4912,0.3376
visa_pcb4_v2_k2,pcb4-good-0611,0,1.621,1.6045,0.0166,0.4958,0.3381
visa_pcb4_v2_k2,pcb4-good-0915,0,1.583,1.59,-0.006836,0.502,0.3398
visa_pcb4_v2_k2,pcb4-good-0390,0,1.574,1.579,-0.004883,0.501,0.342
visa_pcb4_v2_k2,pcb4-good-0916,0,1.731,1.689,0.042,0.4895,0.3196
visa_pcb4_v2_k2,pcb4-good-0291,0,1.735,1.704,0.03125,0.4922,0.3145
visa_pcb4_v2_k2,pcb4-good-0184,0,1.698,1.701,-0.00293,0.501,0.3184
visa_pcb4_v2_k2,pcb4-good-0686,0,1.586,1.614,-0.02832,0.507,0.331
visa_pcb4_v2_k2,pcb4-good-0027,0,1.673,1.631,0.042,0.4895,0.3372
visa_pcb4_v2_k2,pcb4-good-1003,0,1.72,1.71,0.009766,0.4976,0.3335
visa_pcb4_v2_k2,pcb4-good-0116,0,1.72,1.688,0.03125,0.4922,0.3206
visa_pcb4_v2_k2,pcb4-good-0521,0,1.623,1.639,-0.01563,0.504,0.338
visa_pcb4_v2_k2,pcb4-good-0807,0,1.646,1.646,0.0,0.5,0.3206
visa_pcb4_v2_k2,pcb4-good-0627,0,1.699,1.709,-0.009766,0.5024,0.3298
visa_pcb4_v2_k2,pcb4-good-0483,0,1.741,1.697,0.04395,0.489,0.3271
visa_pcb4_v2_k2,pcb4-good-0656,0,1.655,1.642,0.01367,0.4966,0.3262
visa_pcb4_v2_k2,pcb4-good-0281,0,1.694,1.688,0.00586,0.4985,0.3396
visa_pcb4_v2_k2,pcb4-good-0269,0,1.65,1.642,0.00879,0.4978,0.3313
visa_pcb4_v2_k2,pcb4-good-0290,0,1.695,1.6875,0.007812,0.498,0.3335
visa_pcb4_v2_k2,pcb4-good-0012,0,1.666,1.636,0.03027,0.4924,0.3374
visa_pcb4_v2_k2,pcb4-good-0336,0,1.6455,1.619,0.02637,0.4934,0.3364
visa_pcb4_v2_k2,pcb4-good-0563,0,1.613,1.615,-0.001953,0.5005,0.332
visa_pcb4_v2_k2,pcb4-good-0447,0,1.525,1.547,-0.02148,0.5054,0.3428
visa_pcb4_v2_k2,pcb4-good-0123,0,1.691,1.69,0.000977,0.4998,0.3267
visa_pcb4_v2_k2,pcb4-good-0243,0,1.694,1.709,-0.01465,0.5034,0.3408
visa_pcb4_v2_k2,pcb4-good-0383,0,1.626,1.65,-0.02441,0.506,0.3433
visa_pcb4_v2_k2,pcb4-good-0503,0,1.669,1.668,0.000977,0.4998,0.3267
visa_pcb4_v2_k2,pcb4-good-0741,0,1.73,1.718,0.012695,0.4968,0.3347
visa_pcb4_v2_k2,pcb4-good-0136,0,1.65,1.629,0.02148,0.4946,0.3267
visa_pcb4_v2_k2,pcb4-good-0806,0,1.639,1.627,0.01172,0.497,0.3325
visa_pcb4_v2_k2,pcb4-good-0254,0,1.684,1.668,0.01563,0.496,0.333
visa_pcb4_v2_k2,pcb4-good-0367,0,1.645,1.639,0.00586,0.4985,0.3308
visa_pcb4_v2_k2,pcb4-good-0298,0,1.782,1.77,0.012695,0.4968,0.3257
visa_pcb4_v2_k2,pcb4-good-0983,0,1.633,1.651,-0.01855,0.5044,0.3323
visa_pcb4_v2_k2,pcb4-good-0603,0,1.589,1.572,0.0166,0.4958,0.3372
visa_pcb4_v2_k2,pcb4-good-0541,0,1.627,1.67,-0.04297,0.5107,0.329
visa_pcb4_v2_k2,pcb4-good-0307,0,1.702,1.676,0.02637,0.4934,0.336
visa_pcb4_v2_k2,pcb4-good-0636,0,1.652,1.715,-0.0625,0.5156,0.338
visa_pcb4_v2_k2,pcb4-good-0912,0,1.69,1.681,0.009766,0.4976,0.3345
visa_pcb4_v2_k2,pcb4-good-0175,0,1.65,1.619,0.03125,0.4922,0.32
visa_pcb4_v2_k2,pcb4-good-0809,0,1.629,1.616,0.012695,0.4968,0.3313
visa_pcb4_v2_k2,pcb4-good-0610,0,1.69,1.684,0.006836,0.4983,0.3337
visa_pcb4_v2_k2,pcb4-good-0737,0,1.648,1.673,-0.02441,0.506,0.3242
visa_pcb4_v2_k2,pcb4-good-0583,0,1.675,1.665,0.009766,0.4976,0.3342
visa_pcb4_v2_k2,pcb4-good-0962,0,1.654,1.659,-0.004883,0.501,0.3186
visa_pcb4_v2_k2,pcb4-good-0694,0,1.66,1.655,0.004883,0.4988,0.3306
visa_pcb4_v2_k2,pcb4-good-0106,0,1.667,1.646,0.02051,0.4949,0.3267
visa_pcb4_v2_k2,pcb4-good-0703,0,1.614,1.588,0.02637,0.4934,0.324
visa_pcb4_v2_k2,pcb4-good-0633,0,1.674,1.655,0.01855,0.4954,0.3203
visa_pcb4_v2_k2,pcb4-good-0187,0,1.685,1.683,0.001953,0.4995,0.3345
visa_pcb4_v2_k2,pcb4-good-0256,0,1.777,1.764,0.01367,0.4966,0.3298
visa_pcb4_v2_k2,pcb4-good-0530,0,1.673,1.675,-0.001953,0.5005,0.3337
visa_pcb4_v2_k2,pcb4-good-0023,0,1.696,1.66,0.03613,0.491,0.3442
visa_pcb4_v2_k2,pcb4-good-0393,0,1.665,1.645,0.02051,0.4949,0.3318
visa_pcb4_v2_k2,pcb4-good-0866,0,1.668,1.69,-0.02246,0.5054,0.331
